measure,date,value,store_id
FOOTFALL,2023-12-21 18:30:00,188.0,2
FOOTFALL,2023-12-21 19:00:00,157.0,2
FOOTFALL,2023-12-21 19:30:00,157.0,2
FOOTFALL,2023-12-21 20:00:00,145.0,2
FOOTFALL,2023-12-21 20:30:00,145.0,2
FOOTFALL,2023-12-21 21:00:00,77.0,2
FOOTFALL,2023-12-21 21:30:00,77.0,2
FOOTFALL,2023-12-21 22:00:00,2.0,2
FOOTFALL,2023-12-21 22:30:00,2.0,2
FOOTFALL,2023-12-22 10:00:00,75.0,2
FOOTFALL,2023-12-22 10:30:00,75.0,2
FOOTFALL,2023-12-22 11:00:00,124.0,2
FOOTFALL,2023-12-22 11:30:00,124.0,2
FOOTFALL,2023-12-22 12:00:00,135.0,2
FOOTFALL,2023-12-22 12:30:00,135.0,2
FOOTFALL,2023-12-22 13:00:00,95.0,2
FOOTFALL,2023-12-22 13:30:00,95.0,2
FOOTFALL,2023-12-22 14:00:00,74.0,2
FOOTFALL,2023-12-22 14:30:00,74.0,2
FOOTFALL,2023-12-22 15:00:00,63.0,2
FOOTFALL,2023-12-22 15:30:00,63.0,2
FOOTFALL,2023-12-22 16:00:00,101.0,2
FOOTFALL,2023-12-22 16:30:00,101.0,2
FOOTFALL,2023-12-22 17:00:00,155.0,2
FOOTFALL,2023-12-22 17:30:00,155.0,2
FOOTFALL,2023-12-22 18:00:00,157.0,2
FOOTFALL,2023-12-22 18:30:00,157.0,2
FOOTFALL,2023-12-22 19:00:00,154.0,2
FOOTFALL,2023-12-22 19:30:00,154.0,2
FOOTFALL,2023-12-22 20:00:00,138.0,2
FOOTFALL,2023-12-22 20:30:00,138.0,2
FOOTFALL,2023-12-22 21:00:00,77.0,2
FOOTFALL,2023-12-22 21:30:00,77.0,2
FOOTFALL,2023-12-22 22:00:00,2.0,2
FOOTFALL,2023-12-22 22:30:00,2.0,2
FOOTFALL,2023-12-23 10:00:00,62.0,2
FOOTFALL,2023-12-23 10:30:00,62.0,2
FOOTFALL,2023-12-23 11:00:00,140.0,2
FOOTFALL,2023-12-23 11:30:00,140.0,2
FOOTFALL,2023-12-23 12:00:00,184.0,2
FOOTFALL,2023-12-23 12:30:00,184.0,2
FOOTFALL,2023-12-23 13:00:00,188.0,2
FOOTFALL,2023-12-23 13:30:00,188.0,2
FOOTFALL,2023-12-23 14:00:00,125.0,2
FOOTFALL,2023-12-23 14:30:00,125.0,2
FOOTFALL,2023-12-23 15:00:00,122.0,2
FOOTFALL,2023-12-23 15:30:00,122.0,2
FOOTFALL,2023-12-23 16:00:00,167.0,2
FOOTFALL,2023-12-23 16:30:00,167.0,2
FOOTFALL,2023-12-23 17:00:00,186.0,2
FOOTFALL,2023-12-23 17:30:00,186.0,2
FOOTFALL,2023-12-23 18:00:00,193.0,2
FOOTFALL,2023-12-23 18:30:00,193.0,2
FOOTFALL,2023-12-23 19:00:00,226.0,2
FOOTFALL,2023-12-23 19:30:00,226.0,2
FOOTFALL,2023-12-23 20:00:00,186.0,2
FOOTFALL,2023-12-23 20:30:00,186.0,2
FOOTFALL,2023-12-23 21:00:00,92.0,2
FOOTFALL,2023-12-23 21:30:00,92.0,2
FOOTFALL,2023-12-23 22:00:00,1.0,2
FOOTFALL,2023-12-23 22:30:00,1.0,2
FOOTFALL,2023-12-24 10:00:00,52.0,2
FOOTFALL,2023-12-24 10:30:00,52.0,2
FOOTFALL,2023-12-24 11:00:00,103.0,2
FOOTFALL,2023-12-24 11:30:00,103.0,2
FOOTFALL,2023-12-24 12:00:00,130.0,2
FOOTFALL,2023-12-24 12:30:00,130.0,2
FOOTFALL,2023-12-24 13:00:00,99.0,2
FOOTFALL,2023-12-24 13:30:00,99.0,2
FOOTFALL,2023-12-24 14:00:00,83.0,2
FOOTFALL,2023-12-24 14:30:00,83.0,2
FOOTFALL,2023-12-24 15:00:00,68.0,2
FOOTFALL,2023-12-24 15:30:00,68.0,2
FOOTFALL,2023-12-24 16:00:00,62.0,2
FOOTFALL,2023-12-24 16:30:00,62.0,2
FOOTFALL,2023-12-24 17:00:00,74.0,2
FOOTFALL,2023-12-24 17:30:00,74.0,2
FOOTFALL,2023-12-24 18:00:00,66.0,2
FOOTFALL,2023-12-24 18:30:00,66.0,2
FOOTFALL,2023-12-24 19:00:00,46.0,2
FOOTFALL,2023-12-24 19:30:00,46.0,2
FOOTFALL,2023-12-26 10:00:00,46.0,2
FOOTFALL,2023-12-26 10:30:00,46.0,2
FOOTFALL,2023-12-26 11:00:00,126.0,2
FOOTFALL,2023-12-26 11:30:00,126.0,2
FOOTFALL,2023-12-26 12:00:00,157.0,2
FOOTFALL,2023-12-26 12:30:00,157.0,2
FOOTFALL,2023-12-26 13:00:00,161.0,2
FOOTFALL,2023-12-26 13:30:00,161.0,2
FOOTFALL,2023-12-26 14:00:00,91.0,2
FOOTFALL,2023-12-26 14:30:00,91.0,2
FOOTFALL,2023-12-26 15:00:00,97.0,2
FOOTFALL,2023-12-26 15:30:00,97.0,2
FOOTFALL,2023-12-26 16:00:00,140.0,2
FOOTFALL,2023-12-26 16:30:00,140.0,2
FOOTFALL,2023-12-26 17:00:00,144.0,2
FOOTFALL,2023-12-26 17:30:00,144.0,2
FOOTFALL,2023-12-26 18:00:00,188.0,2
FOOTFALL,2023-12-26 18:30:00,188.0,2
FOOTFALL,2023-12-26 19:00:00,172.0,2
FOOTFALL,2023-12-26 19:30:00,172.0,2
FOOTFALL,2023-12-26 20:00:00,113.0,2
FOOTFALL,2023-12-26 20:30:00,113.0,2
FOOTFALL,2023-12-26 21:00:00,53.0,2
FOOTFALL,2023-12-26 21:30:00,53.0,2
FOOTFALL,2023-12-26 22:00:00,53.0,2
FOOTFALL,2023-12-26 22:30:00,53.0,2
FOOTFALL,2023-12-27 10:00:00,45.0,2
FOOTFALL,2023-12-27 10:30:00,45.0,2
FOOTFALL,2023-12-27 11:00:00,121.0,2
FOOTFALL,2023-12-27 11:30:00,121.0,2
FOOTFALL,2023-12-27 12:00:00,174.0,2
FOOTFALL,2023-12-27 12:30:00,174.0,2
FOOTFALL,2023-12-27 13:00:00,159.0,2
FOOTFALL,2023-12-27 13:30:00,159.0,2
FOOTFALL,2023-12-27 14:00:00,75.0,2
FOOTFALL,2023-12-27 14:30:00,75.0,2
FOOTFALL,2023-12-27 15:00:00,96.0,2
FOOTFALL,2023-12-27 15:30:00,96.0,2
FOOTFALL,2023-12-27 16:00:00,134.0,2
FOOTFALL,2023-12-27 16:30:00,134.0,2
FOOTFALL,2023-12-27 17:00:00,168.0,2
FOOTFALL,2023-12-27 17:30:00,168.0,2
FOOTFALL,2023-12-27 18:00:00,177.0,2
FOOTFALL,2023-12-27 18:30:00,177.0,2
FOOTFALL,2023-12-27 19:00:00,222.0,2
FOOTFALL,2023-12-27 19:30:00,222.0,2
FOOTFALL,2023-12-27 20:00:00,148.0,2
FOOTFALL,2023-12-27 20:30:00,148.0,2
FOOTFALL,2023-12-27 21:00:00,54.0,2
FOOTFALL,2023-12-27 21:30:00,54.0,2
FOOTFALL,2023-12-27 22:00:00,2.0,2
FOOTFALL,2023-12-27 22:30:00,2.0,2
FOOTFALL,2023-12-28 10:00:00,50.0,2
FOOTFALL,2023-12-28 10:30:00,50.0,2
FOOTFALL,2023-12-28 11:00:00,126.0,2
FOOTFALL,2023-12-28 11:30:00,126.0,2
FOOTFALL,2023-12-28 12:00:00,167.0,2
FOOTFALL,2023-12-28 12:30:00,167.0,2
FOOTFALL,2023-12-28 13:00:00,152.0,2
FOOTFALL,2023-12-28 13:30:00,152.0,2
FOOTFALL,2023-12-28 14:00:00,98.0,2
FOOTFALL,2023-12-28 14:30:00,98.0,2
FOOTFALL,2023-12-28 15:00:00,87.0,2
FOOTFALL,2023-12-28 15:30:00,87.0,2
FOOTFALL,2023-12-28 16:00:00,134.0,2
FOOTFALL,2023-12-28 16:30:00,134.0,2
FOOTFALL,2023-12-28 17:00:00,188.0,2
FOOTFALL,2023-12-28 17:30:00,188.0,2
FOOTFALL,2023-12-28 18:00:00,194.0,2
FOOTFALL,2023-12-28 18:30:00,194.0,2
FOOTFALL,2023-12-28 19:00:00,158.0,2
FOOTFALL,2023-12-28 19:30:00,158.0,2
FOOTFALL,2023-12-28 20:00:00,146.0,2
FOOTFALL,2023-12-28 20:30:00,146.0,2
FOOTFALL,2023-12-28 21:00:00,62.0,2
FOOTFALL,2023-12-28 21:30:00,62.0,2
FOOTFALL,2023-12-28 22:00:00,0.0,2
FOOTFALL,2023-12-28 22:30:00,0.0,2
FOOTFALL,2023-12-29 10:00:00,44.0,2
FOOTFALL,2023-12-29 10:30:00,44.0,2
FOOTFALL,2023-12-29 11:00:00,131.0,2
FOOTFALL,2023-12-29 11:30:00,131.0,2
FOOTFALL,2023-12-29 12:00:00,175.0,2
FOOTFALL,2023-12-29 12:30:00,175.0,2
FOOTFALL,2023-12-29 13:00:00,128.0,2
FOOTFALL,2023-12-29 13:30:00,128.0,2
FOOTFALL,2023-12-29 14:00:00,100.0,2
FOOTFALL,2023-12-29 14:30:00,100.0,2
FOOTFALL,2023-12-29 15:00:00,54.0,2
FOOTFALL,2023-12-29 15:30:00,54.0,2
FOOTFALL,2023-12-29 16:00:00,116.0,2
FOOTFALL,2023-12-29 16:30:00,116.0,2
FOOTFALL,2023-12-29 17:00:00,138.0,2
FOOTFALL,2023-12-29 17:30:00,138.0,2
FOOTFALL,2023-12-29 18:00:00,212.0,2
FOOTFALL,2023-12-29 18:30:00,212.0,2
FOOTFALL,2023-12-29 19:00:00,194.0,2
FOOTFALL,2023-12-29 19:30:00,194.0,2
FOOTFALL,2023-12-29 20:00:00,138.0,2
FOOTFALL,2023-12-29 20:30:00,138.0,2
FOOTFALL,2023-12-29 21:00:00,60.0,2
FOOTFALL,2023-12-29 21:30:00,60.0,2
FOOTFALL,2023-12-29 22:00:00,2.0,2
FOOTFALL,2023-12-29 22:30:00,2.0,2
FOOTFALL,2023-12-30 10:00:00,50.0,2
FOOTFALL,2023-12-30 10:30:00,50.0,2
FOOTFALL,2023-12-30 11:00:00,124.0,2
FOOTFALL,2023-12-30 11:30:00,124.0,2
FOOTFALL,2023-12-30 12:00:00,156.0,2
FOOTFALL,2023-12-30 12:30:00,156.0,2
FOOTFALL,2023-12-30 13:00:00,161.0,2
FOOTFALL,2023-12-30 13:30:00,161.0,2
FOOTFALL,2023-12-30 14:00:00,104.0,2
FOOTFALL,2023-12-30 14:30:00,104.0,2
FOOTFALL,2023-12-30 15:00:00,112.0,2
FOOTFALL,2023-12-30 15:30:00,112.0,2
FOOTFALL,2023-12-30 16:00:00,136.0,2
FOOTFALL,2023-12-30 16:30:00,136.0,2
FOOTFALL,2023-12-30 17:00:00,214.0,2
FOOTFALL,2023-12-30 17:30:00,214.0,2
FOOTFALL,2023-12-30 18:00:00,228.0,2
FOOTFALL,2023-12-30 18:30:00,228.0,2
FOOTFALL,2023-12-30 19:00:00,183.0,2
FOOTFALL,2023-12-30 19:30:00,183.0,2
FOOTFALL,2023-12-30 20:00:00,190.0,2
FOOTFALL,2023-12-30 20:30:00,190.0,2
FOOTFALL,2023-12-30 21:00:00,98.0,2
FOOTFALL,2023-12-30 21:30:00,98.0,2
FOOTFALL,2023-12-30 22:00:00,5.0,2
FOOTFALL,2023-12-30 22:30:00,5.0,2
FOOTFALL,2023-12-31 10:00:00,46.0,2
FOOTFALL,2023-12-31 10:30:00,46.0,2
FOOTFALL,2023-12-31 11:00:00,74.0,2
FOOTFALL,2023-12-31 11:30:00,74.0,2
FOOTFALL,2023-12-31 12:00:00,141.0,2
FOOTFALL,2023-12-31 12:30:00,141.0,2
FOOTFALL,2023-12-31 13:00:00,149.0,2
FOOTFALL,2023-12-31 13:30:00,149.0,2
FOOTFALL,2023-12-31 14:00:00,74.0,2
FOOTFALL,2023-12-31 14:30:00,74.0,2
FOOTFALL,2023-12-31 15:00:00,65.0,2
FOOTFALL,2023-12-31 15:30:00,65.0,2
FOOTFALL,2023-12-31 16:00:00,76.0,2
FOOTFALL,2023-12-31 16:30:00,76.0,2
FOOTFALL,2023-12-31 17:00:00,68.0,2
FOOTFALL,2023-12-31 17:30:00,68.0,2
FOOTFALL,2023-12-31 18:00:00,63.0,2
FOOTFALL,2023-12-31 18:30:00,63.0,2
FOOTFALL,2023-12-31 19:00:00,20.0,2
FOOTFALL,2023-12-31 19:30:00,20.0,2
FOOTFALL,2024-01-02 10:00:00,54.0,2
FOOTFALL,2024-01-02 10:30:00,54.0,2
FOOTFALL,2024-01-02 11:00:00,130.0,2
FOOTFALL,2024-01-02 11:30:00,130.0,2
FOOTFALL,2024-01-02 12:00:00,218.0,2
FOOTFALL,2024-01-02 12:30:00,218.0,2
FOOTFALL,2024-01-02 13:00:00,191.0,2
FOOTFALL,2024-01-02 13:30:00,191.0,2
FOOTFALL,2024-01-02 14:00:00,110.0,2
FOOTFALL,2024-01-02 14:30:00,110.0,2
FOOTFALL,2024-01-02 15:00:00,103.0,2
FOOTFALL,2024-01-02 15:30:00,103.0,2
FOOTFALL,2024-01-02 16:00:00,149.0,2
FOOTFALL,2024-01-02 16:30:00,149.0,2
FOOTFALL,2024-01-02 17:00:00,210.0,2
FOOTFALL,2024-01-02 17:30:00,210.0,2
FOOTFALL,2024-01-02 18:00:00,229.0,2
FOOTFALL,2024-01-02 18:30:00,229.0,2
FOOTFALL,2024-01-02 19:00:00,200.0,2
FOOTFALL,2024-01-02 19:30:00,200.0,2
FOOTFALL,2024-01-02 20:00:00,144.0,2
FOOTFALL,2024-01-02 20:30:00,144.0,2
FOOTFALL,2024-01-02 21:00:00,87.0,2
FOOTFALL,2024-01-02 21:30:00,87.0,2
FOOTFALL,2024-01-02 22:00:00,87.0,2
FOOTFALL,2024-01-02 22:30:00,87.0,2
FOOTFALL,2024-01-03 10:00:00,63.0,2
FOOTFALL,2024-01-03 10:30:00,63.0,2
FOOTFALL,2024-01-03 11:00:00,148.0,2
FOOTFALL,2024-01-03 11:30:00,148.0,2
FOOTFALL,2024-01-03 12:00:00,185.0,2
FOOTFALL,2024-01-03 12:30:00,185.0,2
FOOTFALL,2024-01-03 13:00:00,162.0,2
FOOTFALL,2024-01-03 13:30:00,162.0,2
FOOTFALL,2024-01-03 14:00:00,104.0,2
FOOTFALL,2024-01-03 14:30:00,104.0,2
FOOTFALL,2024-01-03 15:00:00,105.0,2
FOOTFALL,2024-01-03 15:30:00,105.0,2
FOOTFALL,2024-01-03 16:00:00,149.0,2
FOOTFALL,2024-01-03 16:30:00,149.0,2
FOOTFALL,2024-01-03 17:00:00,227.0,2
FOOTFALL,2024-01-03 17:30:00,227.0,2
FOOTFALL,2024-01-03 18:00:00,229.0,2
FOOTFALL,2024-01-03 18:30:00,229.0,2
FOOTFALL,2024-01-03 19:00:00,196.0,2
FOOTFALL,2024-01-03 19:30:00,196.0,2
FOOTFALL,2024-01-03 20:00:00,166.0,2
FOOTFALL,2024-01-03 20:30:00,166.0,2
FOOTFALL,2024-01-03 21:00:00,83.0,2
FOOTFALL,2024-01-03 21:30:00,83.0,2
FOOTFALL,2024-01-03 22:00:00,2.0,2
FOOTFALL,2024-01-03 22:30:00,2.0,2
FOOTFALL,2024-01-04 10:00:00,99.0,2
FOOTFALL,2024-01-04 10:30:00,99.0,2
FOOTFALL,2024-01-04 11:00:00,170.0,2
FOOTFALL,2024-01-04 11:30:00,170.0,2
FOOTFALL,2024-01-04 12:00:00,206.0,2
FOOTFALL,2024-01-04 12:30:00,206.0,2
FOOTFALL,2024-01-04 13:00:00,163.0,2
FOOTFALL,2024-01-04 13:30:00,163.0,2
FOOTFALL,2024-01-04 14:00:00,136.0,2
FOOTFALL,2024-01-04 14:30:00,136.0,2
FOOTFALL,2024-01-04 15:00:00,126.0,2
FOOTFALL,2024-01-04 15:30:00,126.0,2
FOOTFALL,2024-01-04 16:00:00,173.0,2
FOOTFALL,2024-01-04 16:30:00,173.0,2
FOOTFALL,2024-01-04 17:00:00,220.0,2
FOOTFALL,2024-01-04 17:30:00,220.0,2
FOOTFALL,2024-01-04 18:00:00,217.0,2
FOOTFALL,2024-01-04 18:30:00,217.0,2
FOOTFALL,2024-01-04 19:00:00,212.0,2
FOOTFALL,2024-01-04 19:30:00,212.0,2
FOOTFALL,2024-01-04 20:00:00,179.0,2
FOOTFALL,2024-01-04 20:30:00,179.0,2
FOOTFALL,2024-01-04 21:00:00,57.0,2
FOOTFALL,2024-01-04 21:30:00,57.0,2
FOOTFALL,2024-01-04 22:00:00,57.0,2
FOOTFALL,2024-01-04 22:30:00,57.0,2
FOOTFALL,2024-01-05 10:00:00,70.0,2
FOOTFALL,2024-01-05 10:30:00,70.0,2
FOOTFALL,2024-01-05 11:00:00,140.0,2
FOOTFALL,2024-01-05 11:30:00,140.0,2
FOOTFALL,2024-01-05 12:00:00,172.0,2
FOOTFALL,2024-01-05 12:30:00,172.0,2
FOOTFALL,2024-01-05 13:00:00,145.0,2
FOOTFALL,2024-01-05 13:30:00,145.0,2
FOOTFALL,2024-01-05 14:00:00,100.0,2
FOOTFALL,2024-01-05 14:30:00,100.0,2
FOOTFALL,2024-01-05 15:00:00,92.0,2
FOOTFALL,2024-01-05 15:30:00,92.0,2
FOOTFALL,2024-01-05 16:00:00,92.0,2
FOOTFALL,2024-01-05 16:30:00,92.0,2
FOOTFALL,2024-01-05 17:00:00,98.0,2
FOOTFALL,2024-01-05 17:30:00,98.0,2
FOOTFALL,2024-01-05 18:00:00,108.0,2
FOOTFALL,2024-01-05 18:30:00,108.0,2
FOOTFALL,2024-01-05 19:00:00,103.0,2
FOOTFALL,2024-01-05 19:30:00,103.0,2
FOOTFALL,2024-01-05 20:00:00,78.0,2
FOOTFALL,2024-01-05 20:30:00,78.0,2
FOOTFALL,2024-01-05 21:00:00,45.0,2
FOOTFALL,2024-01-05 21:30:00,45.0,2
FOOTFALL,2024-01-05 22:00:00,2.0,2
FOOTFALL,2024-01-05 22:30:00,2.0,2
FOOTFALL,2024-01-07 10:00:00,60.0,2
FOOTFALL,2024-01-07 10:30:00,60.0,2
FOOTFALL,2024-01-07 11:00:00,163.0,2
FOOTFALL,2024-01-07 11:30:00,163.0,2
FOOTFALL,2024-01-07 12:00:00,195.0,2
FOOTFALL,2024-01-07 12:30:00,195.0,2
FOOTFALL,2024-01-07 13:00:00,163.0,2
FOOTFALL,2024-01-07 13:30:00,163.0,2
FOOTFALL,2024-01-07 14:00:00,117.0,2
FOOTFALL,2024-01-07 14:30:00,117.0,2
FOOTFALL,2024-01-07 15:00:00,100.0,2
FOOTFALL,2024-01-07 15:30:00,100.0,2
FOOTFALL,2024-01-07 16:00:00,134.0,2
FOOTFALL,2024-01-07 16:30:00,134.0,2
FOOTFALL,2024-01-07 17:00:00,145.0,2
FOOTFALL,2024-01-07 17:30:00,145.0,2
FOOTFALL,2024-01-07 18:00:00,142.0,2
FOOTFALL,2024-01-07 18:30:00,142.0,2
FOOTFALL,2024-01-07 19:00:00,116.0,2
FOOTFALL,2024-01-07 19:30:00,116.0,2
FOOTFALL,2024-01-07 20:00:00,99.0,2
FOOTFALL,2024-01-07 20:30:00,99.0,2
FOOTFALL,2024-01-07 21:00:00,30.0,2
FOOTFALL,2024-01-07 21:30:00,30.0,2
FOOTFALL,2024-01-07 22:00:00,2.0,2
FOOTFALL,2024-01-07 22:30:00,2.0,2
FOOTFALL,2024-01-08 10:00:00,61.0,2
FOOTFALL,2024-01-08 10:30:00,61.0,2
FOOTFALL,2024-01-08 11:00:00,108.0,2
FOOTFALL,2024-01-08 11:30:00,108.0,2
FOOTFALL,2024-01-08 12:00:00,153.0,2
FOOTFALL,2024-01-08 12:30:00,153.0,2
FOOTFALL,2024-01-08 13:00:00,90.0,2
FOOTFALL,2024-01-08 13:30:00,90.0,2
FOOTFALL,2024-01-08 14:00:00,54.0,2
FOOTFALL,2024-01-08 14:30:00,54.0,2
